"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","m","smk",21000,6000,44000
"Myanmar","MM","MMR","104",2021,"inc","num","18plus","a","dia",6400,1900,14000
"Myanmar","MM","MMR","104",2021,"inc","num","18plus","f","dia",2300,680,4900
"Myanmar","MM","MMR","104",2021,"inc","num","18plus","m","dia",4000,1100,8800
"Myanmar","MM","MMR","104",2021,"inc","num","25-34","f","all",12000,0,26000
"Myanmar","MM","MMR","104",2021,"inc","num","25-34","m","all",21000,0,47000
"Myanmar","MM","MMR","104",2021,"inc","num","35-44","f","all",10000,0,22000
"Myanmar","MM","MMR","104",2021,"inc","num","35-44","m","all",24000,0,53000
"Myanmar","MM","MMR","104",2021,"inc","num","45-54","f","all",10000,0,22000
"Myanmar","MM","MMR","104",2021,"inc","num","45-54","m","all",22000,0,47000
"Myanmar","MM","MMR","104",2021,"inc","num","5-14","f","all",4600,0,10000
"Myanmar","MM","MMR","104",2021,"inc","num","5-14","m","all",4500,0,9900
"Myanmar","MM","MMR","104",2021,"inc","num","55-64","f","all",9400,0,21000
"Myanmar","MM","MMR","104",2021,"inc","num","55-64","m","all",18000,0,39000
"Myanmar","MM","MMR","104",2021,"inc","num","65plus","f","all",8700,0,19000
"Myanmar","MM","MMR","104",2021,"inc","num","65plus","m","all",16000,0,34000
"Myanmar","MM","MMR","104",2021,"inc","num","all","a","all",194000,129000,258000
"Myanmar","MM","MMR","104",2021,"inc","num","all","a","hiv",17000,5300,35000
"Myanmar","MM","MMR","104",2021,"inc","num","all","a","und",28000,19000,38000
"Myanmar","MM","MMR","104",2021,"inc","num","all","f","all",71000,39000,104000
"Myanmar","MM","MMR","104",2021,"inc","num","all","m","all",123000,67000,178000
"Namibia","NA","NAM","516",2021,"inc","num","0-14","a","all",1200,850,1600
"Namibia","NA","NAM","516",2021,"inc","num","0-14","f","all",590,340,850
"Namibia","NA","NAM","516",2021,"inc","num","0-14","m","all",650,370,930
"Namibia","NA","NAM","516",2021,"inc","num","0-4","f","all",320,5,640
"Namibia","NA","NAM","516",2021,"inc","num","0-4","m","all",380,6,750
"Namibia","NA","NAM","516",2021,"inc","num","15-24","f","all",490,8,970
"Namibia","NA","NAM","516",2021,"inc","num","15-24","m","all",860,15,1700
"Namibia","NA","NAM","516",2021,"inc","num","15plus","a","all",10000,7100,14000
"Namibia","NA","NAM","516",2021,"inc","num","15plus","a","alc",1400,350,3300
"Namibia","NA","NAM","516",2021,"inc","num","15plus","a","smk",780,110,2100
"Namibia","NA","NAM","516",2021,"inc","num","15plus","f","alc",200,59,410
"Namibia","NA","NAM","516",2021,"inc","num","15plus","f","smk",110,25,270
"Namibia","NA","NAM","516",2021,"inc","num","15plus","f","all",3700,2100,5200
"Namibia","NA","NAM","516",2021,"inc","num","15plus","m","all",6700,3800,9600
"Namibia","NA","NAM","516",2021,"inc","num","15plus","m","alc",1400,480,2800
"Namibia","NA","NAM","516",2021,"inc","num","15plus","m","smk",750,180,1700
"Namibia","NA","NAM","516",2021,"inc","num","18plus","a","dia",400,87,960
"Namibia","NA","NAM","516",2021,"inc","num","18plus","f","dia",150,36,350
"Namibia","NA","NAM","516",2021,"inc","num","18plus","m","dia",250,54,590
"Namibia","NA","NAM","516",2021,"inc","num","25-34","f","all",890,15,1800
"Namibia","NA","NAM","516",2021,"inc","num","25-34","m","all",1700,29,3400
"Namibia","NA","NAM","516",2021,"inc","num","35-44","f","all",770,13,1500
"Namibia","NA","NAM","516",2021,"inc","num","35-44","m","all",1600,26,3100
"Namibia","NA","NAM","516",2021,"inc","num","45-54","f","all",620,11,1200
"Namibia","NA","NAM","516",2021,"inc","num","45-54","m","all",1200,21,2400
"Namibia","NA","NAM","516",2021,"inc","num","5-14","f","all",270,5,540
"Namibia","NA","NAM","516",2021,"inc","num","5-14","m","all",270,5,530
"Namibia","NA","NAM","516",2021,"inc","num","55-64","f","all",420,7,820
"Namibia","NA","NAM","516",2021,"inc","num","55-64","m","all",710,12,1400
"Namibia","NA","NAM","516",2021,"inc","num","65plus","f","all",470,8,930
"Namibia","NA","NAM","516",2021,"inc","num","65plus","m","all",640,11,1300
"Namibia","NA","NAM","516",2021,"inc","num","all","a","all",12000,8300,15000
"Namibia","NA","NAM","516",2021,"inc","num","all","a","hiv",6800,3900,10000
"Namibia","NA","NAM","516",2021,"inc","num","all","a","und",3500,2500,4500
"Namibia","NA","NAM","516",2021,"inc","num","all","f","all",4200,2600,5900
"Namibia","NA","NAM","516",2021,"inc","num","all","m","all",7300,4500,10000
"Nauru","NR","NRU","520",2021,"inc","num","0-14","a","all",1,1,1
"Nauru","NR","NRU","520",2021,"inc","num","0-14","f","all",1,1,1
"Nauru","NR","NRU","520",2021,"inc","num","0-14","m","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","0-4","f","all",1,1,2
"Nauru","NR","NRU","520",2021,"inc","num","0-4","m","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","15-24","f","all",2,1,4
"Nauru","NR","NRU","520",2021,"inc","num","15-24","m","all",4,2,5
"Nauru","NR","NRU","520",2021,"inc","num","15plus","a","all",23,19,27
"Nauru","NR","NRU","520",2021,"inc","num","15plus","a","alc",2,0,4
"Nauru","NR","NRU","520",2021,"inc","num","15plus","a","smk",3,0,8
"Nauru","NR","NRU","520",2021,"inc","num","15plus","f","alc",0,0,1
"Nauru","NR","NRU","520",2021,"inc","num","15plus","f","smk",2,0,5
"Nauru","NR","NRU","520",2021,"inc","num","15plus","f","all",12,9,15
"Nauru","NR","NRU","520",2021,"inc","num","15plus","m","all",11,8,13
"Nauru","NR","NRU","520",2021,"inc","num","15plus","m","alc",0,0,1
"Nauru","NR","NRU","520",2021,"inc","num","15plus","m","smk",1,0,2
"Nauru","NR","NRU","520",2021,"inc","num","18plus","a","dia",2,0,4
"Nauru","NR","NRU","520",2021,"inc","num","18plus","f","dia",1,0,3
"Nauru","NR","NRU","520",2021,"inc","num","18plus","m","dia",0,0,1
"Nauru","NR","NRU","520",2021,"inc","num","25-34","f","all",2,1,4
"Nauru","NR","NRU","520",2021,"inc","num","25-34","m","all",1,1,2
"Nauru","NR","NRU","520",2021,"inc","num","35-44","f","all",1,1,2
"Nauru","NR","NRU","520",2021,"inc","num","35-44","m","all",2,1,4
"Nauru","NR","NRU","520",2021,"inc","num","45-54","f","all",4,2,5
"Nauru","NR","NRU","520",2021,"inc","num","45-54","m","all",2,1,4
"Nauru","NR","NRU","520",2021,"inc","num","5-14","f","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","5-14","m","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","55-64","f","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","55-64","m","all",1,1,2
"Nauru","NR","NRU","520",2021,"inc","num","65plus","f","all",2,1,4
"Nauru","NR","NRU","520",2021,"inc","num","65plus","m","all",0,0,0
"Nauru","NR","NRU","520",2021,"inc","num","all","a","all",24,21,28
"Nauru","NR","NRU","520",2021,"inc","num","all","f","all",13,10,16
"Nauru","NR","NRU","520",2021,"inc","num","all","m","all",11,9,13
"Nepal","NP","NPL","524",2021,"inc","num","0-14","a","all",4400,2300,6500
"Nepal","NP","NPL","524",2021,"inc","num","0-14","f","all",2100,750,3500
"Nepal","NP","NPL","524",2021,"inc","num","0-14","m","all",2300,810,3800
"Nepal","NP","NPL","524",2021,"inc","num","0-4","f","all",1000,0,2600
"Nepal","NP","NPL","524",2021,"inc","num","0-4","m","all",1200,0,3000
"Nepal","NP","NPL","524",2021,"inc","num","15-24","f","all",2700,0,6800
"Nepal","NP","NPL","524",2021,"inc","num","15-24","m","all",5300,0,13000
"Nepal","NP","NPL","524",2021,"inc","num","15plus","a","all",65000,33000,96000
"Nepal","NP","NPL","524",2021,"inc","num","15plus","a","alc",2700,550,6400
"Nepal","NP","NPL","524",2021,"inc","num","15plus","a","smk",5900,920,16000
"Nepal","NP","NPL","524",2021,"inc","num","15plus","f","alc",290,72,660
"Nepal","NP","NPL","524",2021,"inc","num","15plus","f","smk",740,140,1800
"Nepal","NP","NPL","524",2021,"inc","num","15plus","f","all",21000,7300,34000
"Nepal","NP","NPL","524",2021,"inc","num","15plus","m","all",44000,16000,72000
"Nepal","NP","NPL","524",2021,"inc","num","15plus","m","alc",3100,770,7100
"Nepal","NP","NPL","524",2021,"inc","num","15plus","m","smk",6400,1300,15000
"Nepal","NP","NPL","524",2021,"inc","num","18plus","a","dia",3300,790,7700
"Nepal","NP","NPL","524",2021,"inc","num","18plus","f","dia",960,230,2200
"Nepal","NP","NPL","524",2021,"inc","num","18plus","m","dia",2600,610,5900
"Nepal","NP","NPL","524",2021,"inc","num","25-34","f","all",3100,0,7800
"Nepal","NP","NPL","524",2021,"inc","num","25-34","m","all",5600,0,14000
"Nepal","NP","NPL","524",2021,"inc","num","35-44","f","all",3200,0,8000
"Nepal","NP","NPL","524",2021,"inc","num","35-44","m","all",6200,0,16000
"Nepal","NP","NPL","524",2021,"inc","num","45-54","f","all",2900,0,7300
"Nepal","NP","NPL","524",2021,"inc","num","45-54","m","all",6800,0,17000
"Nepal","NP","NPL","524",2021,"inc","num","5-14","f","all",1100,0,2700
"Nepal","NP","NPL","524",2021,"inc","num","5-14","m","all",1100,0,2700
"Nepal","NP","NPL","524",2021,"inc","num","55-64","f","all",3100,0,7900
"Nepal","NP","NPL","524",2021,"inc","num","55-64","m","all",7700,0,19000
"Nepal","NP","NPL","524",2021,"inc","num","65plus","f","all",5600,0,14000
"Nepal","NP","NPL","524",2021,"inc","num","65plus","m","all",12000,0,30000
"Nepal","NP","NPL","524",2021,"inc","num","all","a","all",69000,38000,100000
"Nepal","NP","NPL","524",2021,"inc","num","all","a","hiv",1300,340,2900
"Nepal","NP","NPL","524",2021,"inc","num","all","a","und",6400,3800,9700
"Nepal","NP","NPL","524",2021,"inc","num","all","f","all",23000,8900,37000
"Nepal","NP","NPL","524",2021,"inc","num","all","m","all",46000,18000,74000
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","0-14","a","all",30,25,35
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","0-14","f","all",18,14,22
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","0-14","m","all",12,9,14
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","0-4","f","all",6,3,9
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","0-4","m","all",5,2,7
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15-24","f","all",33,16,50
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15-24","m","all",73,36,110
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","a","all",740,630,860
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","a","alc",23,8,44
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","a","smk",76,24,160
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","f","alc",6,2,11
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","f","smk",29,10,58
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","f","all",280,220,340
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","m","all",460,360,560
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","m","alc",16,6,29
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","15plus","m","smk",43,15,85
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","18plus","a","dia",14,5,27
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","18plus","f","dia",5,1,9
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","18plus","m","dia",9,3,17
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","25-34","f","all",66,32,99
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","25-34","m","all",99,48,150
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","35-44","f","all",53,26,80
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","35-44","m","all",82,40,120
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","45-54","f","all",32,16,49
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","45-54","m","all",73,36,110
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","5-14","f","all",13,6,19
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","5-14","m","all",7,3,10
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","55-64","f","all",38,19,57
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","55-64","m","all",50,24,75
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","65plus","f","all",55,27,83
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","65plus","m","all",89,43,130
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","all","a","all",770,660,890
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","all","a","hiv",24,7,49
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","all","a","und",40,34,46
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","all","f","all",300,230,360
"Netherlands (Kingdom of the)","NL","NLD","528",2021,"inc","num","all","m","all",480,380,570
"New Caledonia","NC","NCL","540",2021,"inc","num","0-14","a","all",1,1,1
"New Caledonia","NC","NCL","540",2021,"inc","num","0-14","f","all",1,1,1
"New Caledonia","NC","NCL","540",2021,"inc","num","0-14","m","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","0-4","f","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","0-4","m","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","15-24","f","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","15-24","m","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","15plus","a","all",28,23,32
"New Caledonia","NC","NCL","540",2021,"inc","num","15plus","f","all",16,13,20
"New Caledonia","NC","NCL","540",2021,"inc","num","15plus","m","all",12,9,14
"New Caledonia","NC","NCL","540",2021,"inc","num","25-34","f","all",3,2,5
"New Caledonia","NC","NCL","540",2021,"inc","num","25-34","m","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","35-44","f","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","35-44","m","all",2,1,3
"New Caledonia","NC","NCL","540",2021,"inc","num","45-54","f","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","45-54","m","all",2,1,3
"New Caledonia","NC","NCL","540",2021,"inc","num","5-14","f","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","5-14","m","all",0,0,0
"New Caledonia","NC","NCL","540",2021,"inc","num","55-64","f","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","55-64","m","all",1,1,2
"New Caledonia","NC","NCL","540",2021,"inc","num","65plus","f","all",9,6,13
"New Caledonia","NC","NCL","540",2021,"inc","num","65plus","m","all",5,3,6
"New Caledonia","NC","NCL","540",2021,"inc","num","all","a","all",29,24,33
"New Caledonia","NC","NCL","540",2021,"inc","num","all","a","und",3,3,4
"New Caledonia","NC","NCL","540",2021,"inc","num","all","f","all",17,14,21
"New Caledonia","NC","NCL","540",2021,"inc","num","all","m","all",12,9,14
"New Zealand","NZ","NZL","554",2021,"inc","num","0-14","a","all",8,7,9
"New Zealand","NZ","NZL","554",2021,"inc","num","0-14","f","all",2,2,3
"New Zealand","NZ","NZL","554",2021,"inc","num","0-14","m","all",6,5,7
"New Zealand","NZ","NZL","554",2021,"inc","num","0-4","f","all",1,1,2
"New Zealand","NZ","NZL","554",2021,"inc","num","0-4","m","all",1,1,2
"New Zealand","NZ","NZL","554",2021,"inc","num","15-24","f","all",23,12,34
"New Zealand","NZ","NZL","554",2021,"inc","num","15-24","m","all",22,11,32
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","a","all",340,290,390
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","a","alc",31,12,60
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","a","smk",26,7,58
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","f","alc",9,4,17
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","f","smk",11,3,23
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","f","all",170,130,200
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","m","all",170,130,210
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","m","alc",20,9,37
"New Zealand","NZ","NZL","554",2021,"inc","num","15plus","m","smk",14,4,28
"New Zealand","NZ","NZL","554",2021,"inc","num","18plus","a","dia",12,4,23
"New Zealand","NZ","NZL","554",2021,"inc","num","18plus","f","dia",5,1,9
"New Zealand","NZ","NZL","554",2021,"inc","num","18plus","m","dia",6,2,13
"New Zealand","NZ","NZL","554",2021,"inc","num","25-34","f","all",58,30,85
"New Zealand","NZ","NZL","554",2021,"inc","num","25-34","m","all",47,24,70
"New Zealand","NZ","NZL","554",2021,"inc","num","35-44","f","all",32,17,48
"New Zealand","NZ","NZL","554",2021,"inc","num","35-44","m","all",31,16,46
"New Zealand","NZ","NZL","554",2021,"inc","num","45-54","f","all",21,11,31
"New Zealand","NZ","NZL","554",2021,"inc","num","45-54","m","all",22,11,32
"New Zealand","NZ","NZL","554",2021,"inc","num","5-14","f","all",1,1,2
"New Zealand","NZ","NZL","554",2021,"inc","num","5-14","m","all",5,2,7
"New Zealand","NZ","NZL","554",2021,"inc","num","55-64","f","all",17,9,26
"New Zealand","NZ","NZL","554",2021,"inc","num","55-64","m","all",13,7,19
"New Zealand","NZ","NZL","554",2021,"inc","num","65plus","f","all",17,9,26
"New Zealand","NZ","NZL","554",2021,"inc","num","65plus","m","all",37,19,55
"New Zealand","NZ","NZL","554",2021,"inc","num","all","a","all",350,300,400
"New Zealand","NZ","NZL","554",2021,"inc","num","all","a","hiv",5,1,11
"New Zealand","NZ","NZL","554",2021,"inc","num","all","a","und",17,15,20
"New Zealand","NZ","NZL","554",2021,"inc","num","all","f","all",170,130,210
"New Zealand","NZ","NZL","554",2021,"inc","num","all","m","all",180,140,210
"Nicaragua","NI","NIC","558",2021,"inc","num","0-14","a","all",250,180,320
"Nicaragua","NI","NIC","558",2021,"inc","num","0-14","f","all",120,75,170
"Nicaragua","NI","NIC","558",2021,"inc","num","0-14","m","all",130,81,180
"Nicaragua","NI","NIC","558",2021,"inc","num","0-4","f","all",58,6,110
"Nicaragua","NI","NIC","558",2021,"inc","num","0-4","m","all",69,8,130
"Nicaragua","NI","NIC","558",2021,"inc","num","15-24","f","all",220,24,410
"Nicaragua","NI","NIC","558",2021,"inc","num","15-24","m","all",300,33,570
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","a","all",2800,2100,3600
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","a","alc",360,110,760
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","f","alc",85,31,170
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","f","all",1100,680,1500
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","m","all",1700,1100,2400
"Nicaragua","NI","NIC","558",2021,"inc","num","15plus","m","alc",300,120,570
"Nicaragua","NI","NIC","558",2021,"inc","num","18plus","a","dia",130,37,280
"Nicaragua","NI","NIC","558",2021,"inc","num","18plus","f","dia",56,17,120
"Nicaragua","NI","NIC","558",2021,"inc","num","18plus","m","dia",72,20,160
